Phi,Theta,dB(GainTotal)
277,39,-2.76467
278,39,-2.76481
279,39,-2.76494
280,39,-2.76509
281,39,-2.76524
282,39,-2.76539
283,39,-2.76556
284,39,-2.76573
285,39,-2.76591
286,39,-2.7661
287,39,-2.76629
288,39,-2.7665
289,39,-2.76671
290,39,-2.76694
291,39,-2.76717
292,39,-2.76742
293,39,-2.76768
294,39,-2.76795
295,39,-2.76824
296,39,-2.76854
297,39,-2.76885
298,39,-2.76917
299,39,-2.76951
300,39,-2.76987
301,39,-2.77024
302,39,-2.77062
303,39,-2.77102
304,39,-2.77144
305,39,-2.77187
306,39,-2.77232
307,39,-2.77278
308,39,-2.77327
309,39,-2.77376
310,39,-2.77427
311,39,-2.7748
312,39,-2.77534
313,39,-2.7759
314,39,-2.77647
315,39,-2.77706
316,39,-2.77766
317,39,-2.77827
318,39,-2.7789
319,39,-2.77954
320,39,-2.78018
321,39,-2.78084
322,39,-2.78151
323,39,-2.78219
324,39,-2.78287
325,39,-2.78356
326,39,-2.78425
327,39,-2.78495
328,39,-2.78566
329,39,-2.78636
330,39,-2.78707
331,39,-2.78777
332,39,-2.78848
333,39,-2.78918
334,39,-2.78988
335,39,-2.79057
336,39,-2.79126
337,39,-2.79195
338,39,-2.79262
339,39,-2.79328
340,39,-2.79394
341,39,-2.79458
342,39,-2.79522
343,39,-2.79583
344,39,-2.79644
345,39,-2.79703
346,39,-2.79761
347,39,-2.79817
348,39,-2.79871
349,39,-2.79924
350,39,-2.79974
351,39,-2.80023
352,39,-2.80071
353,39,-2.80116
354,39,-2.8016
355,39,-2.80201
356,39,-2.80241
357,39,-2.80279
358,39,-2.80315
359,39,-2.80349
360,39,-2.80382
0,40,-2.58624
1,40,-2.58652
2,40,-2.58679
3,40,-2.58704
4,40,-2.58728
5,40,-2.58751
6,40,-2.58772
7,40,-2.58792
8,40,-2.5881
9,40,-2.58828
10,40,-2.58845
11,40,-2.58861
12,40,-2.58877
13,40,-2.58892
14,40,-2.58906
15,40,-2.5892
16,40,-2.58935
17,40,-2.58948
18,40,-2.58963
19,40,-2.58977
20,40,-2.58991
21,40,-2.59007
22,40,-2.59022
23,40,-2.59039
24,40,-2.59056
25,40,-2.59074
26,40,-2.59094
27,40,-2.59114
28,40,-2.59136
29,40,-2.59159
30,40,-2.59184
31,40,-2.5921
32,40,-2.59238
33,40,-2.59268
34,40,-2.59299
35,40,-2.59332
36,40,-2.59368
37,40,-2.59405
38,40,-2.59444
39,40,-2.59485
40,40,-2.59528
41,40,-2.59573
42,40,-2.5962
43,40,-2.59669
44,40,-2.5972
45,40,-2.59774
46,40,-2.59829
47,40,-2.59885
48,40,-2.59944
49,40,-2.60004
50,40,-2.60066
51,40,-2.6013
52,40,-2.60195
53,40,-2.60262
54,40,-2.60329
55,40,-2.60398
56,40,-2.60469
57,40,-2.6054
58,40,-2.60611
59,40,-2.60684
60,40,-2.60757
61,40,-2.60831
62,40,-2.60905
63,40,-2.60979
64,40,-2.61053
65,40,-2.61127
66,40,-2.612
67,40,-2.61274
68,40,-2.61346
69,40,-2.61418
70,40,-2.61489
71,40,-2.6156
72,40,-2.61629
73,40,-2.61696
74,40,-2.61763
75,40,-2.61828
76,40,-2.61891
77,40,-2.61952
78,40,-2.62012
79,40,-2.6207
80,40,-2.62125
81,40,-2.62179
82,40,-2.6223
83,40,-2.62279
84,40,-2.62325
85,40,-2.62369
86,40,-2.6241
87,40,-2.62449
88,40,-2.62485
89,40,-2.62518
90,40,-2.62549
91,40,-2.62577
92,40,-2.62601
93,40,-2.62624
94,40,-2.62643
95,40,-2.62659
96,40,-2.62673
97,40,-2.62683
98,40,-2.62691
99,40,-2.62696
100,40,-2.62698
101,40,-2.62697
102,40,-2.62694
103,40,-2.62688
104,40,-2.62679
105,40,-2.62668
106,40,-2.62654
107,40,-2.62638
108,40,-2.6262
109,40,-2.62599
110,40,-2.62575
111,40,-2.6255
112,40,-2.62522
113,40,-2.62493
114,40,-2.62461
115,40,-2.62428
116,40,-2.62393
117,40,-2.62356
118,40,-2.62318
119,40,-2.62278
120,40,-2.62236
121,40,-2.62194
122,40,-2.6215
123,40,-2.62104
124,40,-2.62058
125,40,-2.62011
126,40,-2.61963
127,40,-2.61914
128,40,-2.61864
129,40,-2.61814
130,40,-2.61763
131,40,-2.61712
132,40,-2.6166
133,40,-2.61608
134,40,-2.61555
135,40,-2.61502
136,40,-2.61449
137,40,-2.61396
138,40,-2.61343
139,40,-2.6129
140,40,-2.61236
141,40,-2.61183
142,40,-2.6113
143,40,-2.61077
144,40,-2.61024
145,40,-2.60971
146,40,-2.60918
147,40,-2.60865
148,40,-2.60812
149,40,-2.6076
150,40,-2.60708
151,40,-2.60656
152,40,-2.60603
153,40,-2.60551
154,40,-2.60499
155,40,-2.60447
156,40,-2.60396
157,40,-2.60344
158,40,-2.60292
159,40,-2.60239
160,40,-2.60187
161,40,-2.60135
162,40,-2.60082
163,40,-2.60029
164,40,-2.59975
165,40,-2.59922
166,40,-2.59867
167,40,-2.59813
168,40,-2.59757
169,40,-2.59702
170,40,-2.59645
171,40,-2.59588
172,40,-2.5953
173,40,-2.59471
174,40,-2.59411
175,40,-2.59351
176,40,-2.59289
177,40,-2.59227
178,40,-2.59164
179,40,-2.59099
180,40,-2.59034
181,40,-2.58967
182,40,-2.58899
183,40,-2.58831
184,40,-2.58761
185,40,-2.5869
186,40,-2.58618
187,40,-2.58544
188,40,-2.5847
189,40,-2.58395
190,40,-2.58318
191,40,-2.58241
192,40,-2.58162
193,40,-2.58083
194,40,-2.58003
195,40,-2.57922
196,40,-2.5784
197,40,-2.57758
198,40,-2.57674
199,40,-2.57591
200,40,-2.57507
201,40,-2.57422
202,40,-2.57337
203,40,-2.57252
204,40,-2.57167
205,40,-2.57082
206,40,-2.56997
207,40,-2.56912
208,40,-2.56827
209,40,-2.56743
210,40,-2.5666
211,40,-2.56577
212,40,-2.56494
213,40,-2.56413
214,40,-2.56333
215,40,-2.56253
216,40,-2.56175
217,40,-2.56098
218,40,-2.56022
219,40,-2.55948
220,40,-2.55875
221,40,-2.55804
222,40,-2.55735
223,40,-2.55668
224,40,-2.55602
225,40,-2.55538
226,40,-2.55477
227,40,-2.55417
228,40,-2.5536
229,40,-2.55304
230,40,-2.55251
231,40,-2.552
232,40,-2.55152
233,40,-2.55105
234,40,-2.55061
235,40,-2.55019
236,40,-2.5498
237,40,-2.54942
238,40,-2.54907
239,40,-2.54875
240,40,-2.54844
241,40,-2.54816
242,40,-2.5479
243,40,-2.54766
244,40,-2.54744
245,40,-2.54724
246,40,-2.54706
247,40,-2.5469
248,40,-2.54675
249,40,-2.54663
250,40,-2.54652
251,40,-2.54643
252,40,-2.54636
253,40,-2.5463
254,40,-2.54625
255,40,-2.54622
256,40,-2.5462
257,40,-2.5462
258,40,-2.5462
259,40,-2.54622
260,40,-2.54625
261,40,-2.54628
262,40,-2.54633
263,40,-2.54639
264,40,-2.54645
265,40,-2.54652
266,40,-2.5466
267,40,-2.54669
268,40,-2.54678
269,40,-2.54688
270,40,-2.54698
271,40,-2.5471
272,40,-2.54721
273,40,-2.54733
274,40,-2.54746
275,40,-2.54759
276,40,-2.54773
277,40,-2.54788
278,40,-2.54803
279,40,-2.54818
280,40,-2.54835
281,40,-2.54851
282,40,-2.54869
283,40,-2.54887
284,40,-2.54906
285,40,-2.54926
286,40,-2.54946
287,40,-2.54968
288,40,-2.5499
289,40,-2.55013
290,40,-2.55037
291,40,-2.55063
292,40,-2.55089
293,40,-2.55116
294,40,-2.55145
295,40,-2.55175
296,40,-2.55206
297,40,-2.55238
298,40,-2.55272
299,40,-2.55307
300,40,-2.55343
301,40,-2.55381
302,40,-2.5542
303,40,-2.55461
304,40,-2.55503
305,40,-2.55547
306,40,-2.55592
307,40,-2.55639
308,40,-2.55687
309,40,-2.55736
310,40,-2.55787
311,40,-2.5584
312,40,-2.55894
313,40,-2.55949
314,40,-2.56006
315,40,-2.56064
316,40,-2.56123
317,40,-2.56183
318,40,-2.56244
319,40,-2.56307
320,40,-2.5637
321,40,-2.56435
322,40,-2.565
323,40,-2.56565
324,40,-2.56632
325,40,-2.56699
326,40,-2.56766
327,40,-2.56834
328,40,-2.56902
329,40,-2.5697
330,40,-2.57038
331,40,-2.57106
332,40,-2.57174
333,40,-2.57242
334,40,-2.57309
335,40,-2.57375
336,40,-2.57441
337,40,-2.57506
338,40,-2.57571
339,40,-2.57634
340,40,-2.57696
341,40,-2.57758
342,40,-2.57818
343,40,-2.57876
344,40,-2.57934
345,40,-2.57989
346,40,-2.58044
347,40,-2.58097
348,40,-2.58148
349,40,-2.58197
350,40,-2.58245
351,40,-2.58291
352,40,-2.58335
353,40,-2.58377
354,40,-2.58418
355,40,-2.58457
356,40,-2.58494
357,40,-2.58529
358,40,-2.58562
359,40,-2.58594
360,40,-2.58624
0,41,-2.37485
1,41,-2.37511
2,41,-2.37535
3,41,-2.37558
4,41,-2.3758
5,41,-2.376
6,41,-2.3762
7,41,-2.37638
8,41,-2.37655
9,41,-2.37671
10,41,-2.37687
11,41,-2.37701
12,41,-2.37716
13,41,-2.3773
14,41,-2.37743
15,41,-2.37757
16,41,-2.3777
17,41,-2.37783
18,41,-2.37797
19,41,-2.37811
20,41,-2.37825
21,41,-2.3784
22,41,-2.37856
23,41,-2.37872
24,41,-2.3789
25,41,-2.37908
26,41,-2.37928
27,41,-2.37949
28,41,-2.37971
29,41,-2.37995
30,41,-2.3802
31,41,-2.38047
32,41,-2.38075
33,41,-2.38106
34,41,-2.38138
35,41,-2.38172
36,41,-2.38208
37,41,-2.38246
38,41,-2.38285
39,41,-2.38327
40,41,-2.38371
41,41,-2.38417
42,41,-2.38465
43,41,-2.38515
44,41,-2.38566
45,41,-2.3862
46,41,-2.38676
47,41,-2.38733
48,41,-2.38792
49,41,-2.38853
50,41,-2.38915
51,41,-2.38979
52,41,-2.39044
53,41,-2.39111
54,41,-2.39179
55,41,-2.39248
56,41,-2.39318
57,41,-2.39389
58,41,-2.3946
59,41,-2.39533
60,41,-2.39605
61,41,-2.39678
62,41,-2.39752
63,41,-2.39825
64,41,-2.39899
65,41,-2.39972
66,41,-2.40045
67,41,-2.40117
68,41,-2.40189
69,41,-2.4026
70,41,-2.4033
71,41,-2.40399
72,41,-2.40467
73,41,-2.40534
74,41,-2.40599
75,41,-2.40662
76,41,-2.40725
77,41,-2.40785
78,41,-2.40843
79,41,-2.409
80,41,-2.40954
81,41,-2.41006
82,41,-2.41056
83,41,-2.41104
84,41,-2.41149
85,41,-2.41192
86,41,-2.41232
87,41,-2.4127
88,41,-2.41305
89,41,-2.41338
90,41,-2.41367
91,41,-2.41394
92,41,-2.41418
93,41,-2.4144
94,41,-2.41458
95,41,-2.41474
96,41,-2.41487
97,41,-2.41498
98,41,-2.41505
99,41,-2.4151
100,41,-2.41512
101,41,-2.41511
102,41,-2.41508
103,41,-2.41502
104,41,-2.41494
105,41,-2.41483
106,41,-2.41469
107,41,-2.41453
108,41,-2.41435
109,41,-2.41415
110,41,-2.41392
111,41,-2.41367
112,41,-2.4134
113,41,-2.41311
114,41,-2.4128
115,41,-2.41248
116,41,-2.41213
117,41,-2.41177
118,41,-2.41139
119,41,-2.411
120,41,-2.4106
121,41,-2.41018
122,41,-2.40974
123,41,-2.4093
124,41,-2.40884
125,41,-2.40838
126,41,-2.40791
127,41,-2.40742
128,41,-2.40693
129,41,-2.40643
130,41,-2.40593
131,41,-2.40542
132,41,-2.40491
133,41,-2.40439
134,41,-2.40387
135,41,-2.40334
136,41,-2.40281
137,41,-2.40228
138,41,-2.40175
139,41,-2.40122
140,41,-2.40069
141,41,-2.40016
142,41,-2.39962
143,41,-2.39909
144,41,-2.39856
145,41,-2.39803
146,41,-2.3975
147,41,-2.39697
148,41,-2.39644
149,41,-2.39591
150,41,-2.39539
151,41,-2.39486
152,41,-2.39434
153,41,-2.39381
154,41,-2.39329
155,41,-2.39277
156,41,-2.39225
157,41,-2.39172
158,41,-2.3912
159,41,-2.39068
160,41,-2.39015
161,41,-2.38962
162,41,-2.38909
163,41,-2.38856
164,41,-2.38803
165,41,-2.38749
166,41,-2.38695
167,41,-2.3864
168,41,-2.38585
169,41,-2.38529
170,41,-2.38473
171,41,-2.38416
172,41,-2.38358
173,41,-2.383
174,41,-2.38241
175,41,-2.38181
176,41,-2.3812
177,41,-2.38058
178,41,-2.37995
179,41,-2.37932
180,41,-2.37867
181,41,-2.37801
182,41,-2.37735
183,41,-2.37667
184,41,-2.37598
185,41,-2.37528
186,41,-2.37457
187,41,-2.37385
188,41,-2.37312
189,41,-2.37238
190,41,-2.37163
191,41,-2.37087
192,41,-2.3701
193,41,-2.36932
194,41,-2.36854
195,41,-2.36774
196,41,-2.36694
197,41,-2.36613
198,41,-2.36531
199,41,-2.36449
200,41,-2.36366
201,41,-2.36283
202,41,-2.362
203,41,-2.36116
204,41,-2.36032
205,41,-2.35949
206,41,-2.35865
207,41,-2.35781
208,41,-2.35698
209,41,-2.35615
210,41,-2.35533
211,41,-2.35451
212,41,-2.3537
213,41,-2.3529
214,41,-2.3521
215,41,-2.35132
216,41,-2.35055
217,41,-2.34979
218,41,-2.34904
219,41,-2.34831
220,41,-2.34759
221,41,-2.34689
222,41,-2.34621
223,41,-2.34554
224,41,-2.34489
225,41,-2.34426
226,41,-2.34365
227,41,-2.34306
228,41,-2.34249
229,41,-2.34194
230,41,-2.34142
231,41,-2.34091
232,41,-2.34043
233,41,-2.33997
234,41,-2.33954
235,41,-2.33913
236,41,-2.33874
237,41,-2.33837
238,41,-2.33802
239,41,-2.3377
240,41,-2.3374
241,41,-2.33712
242,41,-2.33687
243,41,-2.33663
244,41,-2.33642
245,41,-2.33623
246,41,-2.33605
247,41,-2.3359
248,41,-2.33577
249,41,-2.33565
250,41,-2.33555
251,41,-2.33547
252,41,-2.3354
253,41,-2.33535
254,41,-2.33532
255,41,-2.33529
256,41,-2.33529
257,41,-2.33529
258,41,-2.33531
259,41,-2.33534
260,41,-2.33538
261,41,-2.33543
262,41,-2.33549
263,41,-2.33556
264,41,-2.33564
265,41,-2.33573
266,41,-2.33582
267,41,-2.33592
268,41,-2.33603
269,41,-2.33615
270,41,-2.33627
271,41,-2.3364
272,41,-2.33653
273,41,-2.33668
274,41,-2.33682
275,41,-2.33697
276,41,-2.33713
277,41,-2.3373
278,41,-2.33747
279,41,-2.33764
280,41,-2.33782
281,41,-2.33801
282,41,-2.33821
283,41,-2.33841
284,41,-2.33862
285,41,-2.33883
286,41,-2.33906
287,41,-2.33929
288,41,-2.33953
289,41,-2.33978
290,41,-2.34004
291,41,-2.34031
292,41,-2.34059
293,41,-2.34088
294,41,-2.34118
295,41,-2.34149
296,41,-2.34182
297,41,-2.34215
298,41,-2.3425
299,41,-2.34286
300,41,-2.34324
301,41,-2.34363
302,41,-2.34403
303,41,-2.34444
304,41,-2.34487
305,41,-2.34531
306,41,-2.34577
307,41,-2.34624
308,41,-2.34672
309,41,-2.34721
310,41,-2.34772
311,41,-2.34825
312,41,-2.34878
313,41,-2.34933
314,41,-2.34989
315,41,-2.35046
316,41,-2.35104
317,41,-2.35163
318,41,-2.35224
319,41,-2.35285
320,41,-2.35347
321,41,-2.35409
322,41,-2.35473
323,41,-2.35537
324,41,-2.35601
325,41,-2.35666
326,41,-2.35731
327,41,-2.35797
328,41,-2.35862
329,41,-2.35928
330,41,-2.35993
331,41,-2.36058
332,41,-2.36123
333,41,-2.36188
334,41,-2.36252
335,41,-2.36315
336,41,-2.36378
337,41,-2.3644
338,41,-2.36501
339,41,-2.36561
340,41,-2.3662
341,41,-2.36678
342,41,-2.36735
343,41,-2.3679
344,41,-2.36844
345,41,-2.36897
346,41,-2.36948
347,41,-2.36997
348,41,-2.37045
349,41,-2.37091
350,41,-2.37135
351,41,-2.37178
352,41,-2.37219
353,41,-2.37258
354,41,-2.37296
355,41,-2.37331
356,41,-2.37365
357,41,-2.37398
358,41,-2.37428
359,41,-2.37457
360,41,-2.37485
0,42,-2.16943
1,42,-2.16966
2,42,-2.16988
3,42,-2.17009
4,42,-2.17029
5,42,-2.17047
6,42,-2.17064
7,42,-2.17081
8,42,-2.17096
9,42,-2.17111
10,42,-2.17125
11,42,-2.17139
12,42,-2.17152
13,42,-2.17165
14,42,-2.17177
15,42,-2.1719
16,42,-2.17203
17,42,-2.17216
18,42,-2.17229
19,42,-2.17242
20,42,-2.17257
21,42,-2.17272
22,42,-2.17287
23,42,-2.17304
24,42,-2.17321
25,42,-2.1734
26,42,-2.1736
27,42,-2.17381
28,42,-2.17404
29,42,-2.17428
30,42,-2.17454
31,42,-2.17482
32,42,-2.17511
33,42,-2.17542
34,42,-2.17575
35,42,-2.17609
36,42,-2.17646
37,42,-2.17685
38,42,-2.17725
39,42,-2.17768
40,42,-2.17812
41,42,-2.17859
42,42,-2.17907
43,42,-2.17957
44,42,-2.1801
45,42,-2.18064
46,42,-2.1812
47,42,-2.18177
48,42,-2.18237
49,42,-2.18298
50,42,-2.1836
51,42,-2.18424
52,42,-2.1849
53,42,-2.18556
54,42,-2.18624
55,42,-2.18693
56,42,-2.18762
57,42,-2.18833
58,42,-2.18904
59,42,-2.18975
60,42,-2.19047
61,42,-2.1912
62,42,-2.19192
63,42,-2.19265
64,42,-2.19337
65,42,-2.19409
66,42,-2.19481
67,42,-2.19552
68,42,-2.19622
69,42,-2.19692
70,42,-2.19761
71,42,-2.19829
72,42,-2.19895
73,42,-2.1996
74,42,-2.20024
75,42,-2.20086
76,42,-2.20147
77,42,-2.20206
78,42,-2.20262
79,42,-2.20317
80,42,-2.2037
81,42,-2.20421
82,42,-2.2047
83,42,-2.20516
84,42,-2.2056
85,42,-2.20602
86,42,-2.20641
87,42,-2.20677
88,42,-2.20711
89,42,-2.20743
90,42,-2.20771
91,42,-2.20797
92,42,-2.20821
93,42,-2.20841
94,42,-2.20859
95,42,-2.20875
96,42,-2.20887
97,42,-2.20897
98,42,-2.20905
99,42,-2.20909
100,42,-2.20911
101,42,-2.20911
102,42,-2.20907
103,42,-2.20902
104,42,-2.20893
105,42,-2.20883
106,42,-2.2087
107,42,-2.20854
108,42,-2.20837
109,42,-2.20817
110,42,-2.20795
111,42,-2.20771
112,42,-2.20745
113,42,-2.20717
114,42,-2.20687
115,42,-2.20655
116,42,-2.20621
117,42,-2.20586
118,42,-2.2055
119,42,-2.20511
120,42,-2.20472
121,42,-2.20431
122,42,-2.20388
123,42,-2.20345
124,42,-2.203
125,42,-2.20255
126,42,-2.20208
127,42,-2.20161
128,42,-2.20112
129,42,-2.20063
130,42,-2.20014
131,42,-2.19964
132,42,-2.19913
133,42,-2.19861
134,42,-2.1981
135,42,-2.19758
136,42,-2.19705
137,42,-2.19653
138,42,-2.196
139,42,-2.19547
140,42,-2.19494
141,42,-2.19441
142,42,-2.19387
143,42,-2.19334
144,42,-2.19281
145,42,-2.19228
146,42,-2.19174
147,42,-2.19121
148,42,-2.19068
149,42,-2.19015
150,42,-2.18962
151,42,-2.1891
152,42,-2.18857
153,42,-2.18804
154,42,-2.18752
155,42,-2.18699
156,42,-2.18647
157,42,-2.18594
158,42,-2.18541
159,42,-2.18489
160,42,-2.18436
161,42,-2.18383
162,42,-2.1833
163,42,-2.18277
164,42,-2.18223
165,42,-2.18169
166,42,-2.18115
167,42,-2.1806
168,42,-2.18005
169,42,-2.1795
170,42,-2.17894
171,42,-2.17837
172,42,-2.1778
173,42,-2.17722
174,42,-2.17663
175,42,-2.17604
176,42,-2.17544
177,42,-2.17483
178,42,-2.17421
179,42,-2.17358
180,42,-2.17294
181,42,-2.1723
182,42,-2.17164
183,42,-2.17097
184,42,-2.1703
185,42,-2.16961
186,42,-2.16892
187,42,-2.16821
188,42,-2.16749
189,42,-2.16677
190,42,-2.16603
191,42,-2.16529
192,42,-2.16453
193,42,-2.16377
194,42,-2.163
195,42,-2.16222
196,42,-2.16143
197,42,-2.16064
198,42,-2.15984
199,42,-2.15904
200,42,-2.15823
201,42,-2.15741
202,42,-2.15659
203,42,-2.15578
204,42,-2.15495
205,42,-2.15413
206,42,-2.15331
207,42,-2.15249
208,42,-2.15168
209,42,-2.15086
210,42,-2.15005
211,42,-2.14925
212,42,-2.14845
213,42,-2.14766
214,42,-2.14688
215,42,-2.14611
216,42,-2.14535
217,42,-2.1446
218,42,-2.14386
219,42,-2.14314
220,42,-2.14243
221,42,-2.14174
222,42,-2.14107
223,42,-2.14041
224,42,-2.13977
225,42,-2.13915
226,42,-2.13854
227,42,-2.13796
228,42,-2.1374
229,42,-2.13686
230,42,-2.13634
231,42,-2.13584
232,42,-2.13536
233,42,-2.13491
234,42,-2.13448
235,42,-2.13407
236,42,-2.13369
237,42,-2.13332
238,42,-2.13298
239,42,-2.13267
240,42,-2.13237
241,42,-2.1321
242,42,-2.13185
243,42,-2.13162
244,42,-2.13141
245,42,-2.13122
246,42,-2.13105
247,42,-2.13091
248,42,-2.13078
249,42,-2.13067
250,42,-2.13058
251,42,-2.1305
252,42,-2.13044
253,42,-2.1304
254,42,-2.13038
255,42,-2.13037
256,42,-2.13037
257,42,-2.13038
258,42,-2.13041
259,42,-2.13045
260,42,-2.13051
261,42,-2.13057
262,42,-2.13064
263,42,-2.13073
264,42,-2.13082
265,42,-2.13092
266,42,-2.13103
267,42,-2.13115
268,42,-2.13128
269,42,-2.13141
270,42,-2.13155
271,42,-2.1317
272,42,-2.13185
273,42,-2.13201
274,42,-2.13218
275,42,-2.13235
276,42,-2.13252
277,42,-2.13271
278,42,-2.1329
279,42,-2.13309
280,42,-2.1333
281,42,-2.13351
282,42,-2.13372
283,42,-2.13394
284,42,-2.13417
285,42,-2.13441
286,42,-2.13465
287,42,-2.13491
288,42,-2.13517
289,42,-2.13544
290,42,-2.13572
291,42,-2.136
292,42,-2.1363
293,42,-2.13661
294,42,-2.13693
295,42,-2.13725
296,42,-2.13759
297,42,-2.13794
298,42,-2.13831
299,42,-2.13868
300,42,-2.13907
301,42,-2.13946
302,42,-2.13987
303,42,-2.1403
304,42,-2.14073
305,42,-2.14118
306,42,-2.14164
307,42,-2.14211
308,42,-2.1426
309,42,-2.14309
310,42,-2.1436
311,42,-2.14412
312,42,-2.14465
313,42,-2.1452
314,42,-2.14575
315,42,-2.14631
316,42,-2.14689
317,42,-2.14747
318,42,-2.14806
319,42,-2.14865
320,42,-2.14926
321,42,-2.14987
322,42,-2.15048
323,42,-2.1511
324,42,-2.15173
325,42,-2.15235
326,42,-2.15298
327,42,-2.15361
328,42,-2.15424
329,42,-2.15487
330,42,-2.15549
331,42,-2.15612
332,42,-2.15674
333,42,-2.15735
334,42,-2.15796
335,42,-2.15856
336,42,-2.15916
337,42,-2.15974
338,42,-2.16032
339,42,-2.16089
340,42,-2.16144
341,42,-2.16199
342,42,-2.16252
343,42,-2.16303
344,42,-2.16354
345,42,-2.16403
346,42,-2.1645
347,42,-2.16496
348,42,-2.1654
349,42,-2.16583
350,42,-2.16624
351,42,-2.16663
352,42,-2.16701
353,42,-2.16737
354,42,-2.16771
355,42,-2.16804
356,42,-2.16835
357,42,-2.16864
358,42,-2.16892
359,42,-2.16918
360,42,-2.16943
0,43,-1.96979
1,43,-1.97
2,43,-1.97019
3,43,-1.97038
4,43,-1.97055
5,43,-1.97071
6,43,-1.97087
7,43,-1.97101
8,43,-1.97115
9,43,-1.97128
10,43,-1.97141
11,43,-1.97154
12,43,-1.97166
13,43,-1.97178
14,43,-1.97189
15,43,-1.97201
16,43,-1.97213
17,43,-1.97226
18,43,-1.97239
19,43,-1.97252
20,43,-1.97266
21,43,-1.97281
22,43,-1.97297
23,43,-1.97314
24,43,-1.97331
25,43,-1.9735
26,43,-1.97371
27,43,-1.97393
28,43,-1.97416
29,43,-1.97441
30,43,-1.97467
31,43,-1.97495
32,43,-1.97525
33,43,-1.97557
34,43,-1.9759
35,43,-1.97625
36,43,-1.97663
37,43,-1.97702
38,43,-1.97743
39,43,-1.97786
40,43,-1.97832
41,43,-1.97879
42,43,-1.97928
43,43,-1.97978
44,43,-1.98031
45,43,-1.98086
46,43,-1.98142
47,43,-1.982
48,43,-1.98259
49,43,-1.9832
50,43,-1.98382
51,43,-1.98446
52,43,-1.98511
53,43,-1.98577
54,43,-1.98645
55,43,-1.98713
56,43,-1.98782
57,43,-1.98852
58,43,-1.98922
59,43,-1.98993
60,43,-1.99064
61,43,-1.99135
62,43,-1.99206
63,43,-1.99277
64,43,-1.99348
65,43,-1.99419
66,43,-1.99489
67,43,-1.99559
68,43,-1.99628
69,43,-1.99696
70,43,-1.99763
71,43,-1.99829
72,43,-1.99894
73,43,-1.99957
74,43,-2.00019
75,43,-2.00079
76,43,-2.00138
77,43,-2.00195
78,43,-2.0025
79,43,-2.00303
80,43,-2.00355
81,43,-2.00404
82,43,-2.00451
83,43,-2.00495
84,43,-2.00538
85,43,-2.00578
86,43,-2.00616
87,43,-2.00651
88,43,-2.00684
89,43,-2.00714
90,43,-2.00742
91,43,-2.00767
92,43,-2.00789
93,43,-2.00809
94,43,-2.00827
95,43,-2.00841
96,43,-2.00853
97,43,-2.00863
98,43,-2.0087
99,43,-2.00875
100,43,-2.00877
101,43,-2.00876
102,43,-2.00873
103,43,-2.00868
104,43,-2.0086
105,43,-2.0085
106,43,-2.00837
107,43,-2.00823
108,43,-2.00806
109,43,-2.00787
110,43,-2.00766
111,43,-2.00742
112,43,-2.00717
113,43,-2.0069
114,43,-2.00661
115,43,-2.00631
116,43,-2.00598
117,43,-2.00564
118,43,-2.00529
119,43,-2.00492
120,43,-2.00453
121,43,-2.00414
122,43,-2.00373
123,43,-2.0033
124,43,-2.00287
125,43,-2.00242
126,43,-2.00197
127,43,-2.0015
128,43,-2.00103
129,43,-2.00055
130,43,-2.00006
131,43,-1.99957
132,43,-1.99907
133,43,-1.99856
134,43,-1.99805
135,43,-1.99754
136,43,-1.99702
137,43,-1.9965
138,43,-1.99597
139,43,-1.99545
140,43,-1.99492
141,43,-1.99439
142,43,-1.99386
143,43,-1.99332
144,43,-1.99279
145,43,-1.99226
146,43,-1.99173
147,43,-1.9912
148,43,-1.99066
149,43,-1.99013
150,43,-1.9896
151,43,-1.98907
152,43,-1.98854
153,43,-1.98801
154,43,-1.98748
155,43,-1.98695
156,43,-1.98642
157,43,-1.98589
158,43,-1.98537
159,43,-1.98484
160,43,-1.98431
161,43,-1.98377
162,43,-1.98324
163,43,-1.98271
164,43,-1.98217
165,43,-1.98163
166,43,-1.98109
167,43,-1.98054
168,43,-1.97999
169,43,-1.97944
170,43,-1.97888
171,43,-1.97832
172,43,-1.97775
173,43,-1.97717
174,43,-1.97659
175,43,-1.97601
176,43,-1.97541
177,43,-1.97481
178,43,-1.9742
179,43,-1.97358
180,43,-1.97295
181,43,-1.97232
182,43,-1.97167
183,43,-1.97102
184,43,-1.97036
185,43,-1.96969
186,43,-1.969
187,43,-1.96831
188,43,-1.96761
189,43,-1.9669
190,43,-1.96619
191,43,-1.96546
192,43,-1.96472
193,43,-1.96398
194,43,-1.96322
195,43,-1.96246
196,43,-1.9617
197,43,-1.96092
198,43,-1.96014
199,43,-1.95935
200,43,-1.95856
201,43,-1.95777
202,43,-1.95697
203,43,-1.95617
204,43,-1.95537
205,43,-1.95457
206,43,-1.95376
207,43,-1.95296
208,43,-1.95216
209,43,-1.95136
210,43,-1.95057
211,43,-1.94978
212,43,-1.949
213,43,-1.94823
214,43,-1.94746
215,43,-1.9467
216,43,-1.94595
217,43,-1.94522
218,43,-1.94449
219,43,-1.94378
220,43,-1.94309
221,43,-1.9424
222,43,-1.94174
223,43,-1.94109
224,43,-1.94046
225,43,-1.93984
226,43,-1.93925
227,43,-1.93867
228,43,-1.93812
229,43,-1.93758
230,43,-1.93707
231,43,-1.93658
