Id,Phi,Theta,dB(GainTotal)
15126,325,41,-2.35666
15127,326,41,-2.35731
15128,327,41,-2.35797
15129,328,41,-2.35862
15130,329,41,-2.35928
15131,330,41,-2.35993
15132,331,41,-2.36058
15133,332,41,-2.36123
15134,333,41,-2.36188
15135,334,41,-2.36252
15136,335,41,-2.36315
15137,336,41,-2.36378
15138,337,41,-2.3644
15139,338,41,-2.36501
15140,339,41,-2.36561
15141,340,41,-2.3662
15142,341,41,-2.36678
15143,342,41,-2.36735
15144,343,41,-2.3679
15145,344,41,-2.36844
15146,345,41,-2.36897
15147,346,41,-2.36948
15148,347,41,-2.36997
15149,348,41,-2.37045
15150,349,41,-2.37091
15151,350,41,-2.37135
15152,351,41,-2.37178
15153,352,41,-2.37219
15154,353,41,-2.37258
15155,354,41,-2.37296
15156,355,41,-2.37331
15157,356,41,-2.37365
15158,357,41,-2.37398
15159,358,41,-2.37428
15160,359,41,-2.37457
15161,360,41,-2.37485
15162,0,42,-2.16943
15163,1,42,-2.16966
15164,2,42,-2.16988
15165,3,42,-2.17009
15166,4,42,-2.17029
15167,5,42,-2.17047
15168,6,42,-2.17064
15169,7,42,-2.17081
15170,8,42,-2.17096
15171,9,42,-2.17111
15172,10,42,-2.17125
15173,11,42,-2.17139
15174,12,42,-2.17152
15175,13,42,-2.17165
15176,14,42,-2.17177
15177,15,42,-2.1719
15178,16,42,-2.17203
15179,17,42,-2.17216
15180,18,42,-2.17229
15181,19,42,-2.17242
15182,20,42,-2.17257
15183,21,42,-2.17272
15184,22,42,-2.17287
15185,23,42,-2.17304
15186,24,42,-2.17321
15187,25,42,-2.1734
15188,26,42,-2.1736
15189,27,42,-2.17381
15190,28,42,-2.17404
15191,29,42,-2.17428
15192,30,42,-2.17454
15193,31,42,-2.17482
15194,32,42,-2.17511
15195,33,42,-2.17542
15196,34,42,-2.17575
15197,35,42,-2.17609
15198,36,42,-2.17646
15199,37,42,-2.17685
15200,38,42,-2.17725
15201,39,42,-2.17768
15202,40,42,-2.17812
15203,41,42,-2.17859
15204,42,42,-2.17907
15205,43,42,-2.17957
15206,44,42,-2.1801
15207,45,42,-2.18064
15208,46,42,-2.1812
15209,47,42,-2.18177
15210,48,42,-2.18237
15211,49,42,-2.18298
15212,50,42,-2.1836
15213,51,42,-2.18424
15214,52,42,-2.1849
15215,53,42,-2.18556
15216,54,42,-2.18624
15217,55,42,-2.18693
15218,56,42,-2.18762
15219,57,42,-2.18833
15220,58,42,-2.18904
15221,59,42,-2.18975
15222,60,42,-2.19047
15223,61,42,-2.1912
15224,62,42,-2.19192
15225,63,42,-2.19265
15226,64,42,-2.19337
15227,65,42,-2.19409
15228,66,42,-2.19481
15229,67,42,-2.19552
15230,68,42,-2.19622
15231,69,42,-2.19692
15232,70,42,-2.19761
15233,71,42,-2.19829
15234,72,42,-2.19895
15235,73,42,-2.1996
15236,74,42,-2.20024
15237,75,42,-2.20086
15238,76,42,-2.20147
15239,77,42,-2.20206
15240,78,42,-2.20262
15241,79,42,-2.20317
15242,80,42,-2.2037
15243,81,42,-2.20421
15244,82,42,-2.2047
15245,83,42,-2.20516
15246,84,42,-2.2056
15247,85,42,-2.20602
15248,86,42,-2.20641
15249,87,42,-2.20677
15250,88,42,-2.20711
15251,89,42,-2.20743
15252,90,42,-2.20771
15253,91,42,-2.20797
15254,92,42,-2.20821
15255,93,42,-2.20841
15256,94,42,-2.20859
15257,95,42,-2.20875
15258,96,42,-2.20887
15259,97,42,-2.20897
15260,98,42,-2.20905
15261,99,42,-2.20909
15262,100,42,-2.20911
15263,101,42,-2.20911
15264,102,42,-2.20907
15265,103,42,-2.20902
15266,104,42,-2.20893
15267,105,42,-2.20883
15268,106,42,-2.2087
15269,107,42,-2.20854
15270,108,42,-2.20837
15271,109,42,-2.20817
15272,110,42,-2.20795
15273,111,42,-2.20771
15274,112,42,-2.20745
15275,113,42,-2.20717
15276,114,42,-2.20687
15277,115,42,-2.20655
15278,116,42,-2.20621
15279,117,42,-2.20586
15280,118,42,-2.2055
15281,119,42,-2.20511
15282,120,42,-2.20472
15283,121,42,-2.20431
15284,122,42,-2.20388
15285,123,42,-2.20345
15286,124,42,-2.203
15287,125,42,-2.20255
15288,126,42,-2.20208
15289,127,42,-2.20161
15290,128,42,-2.20112
15291,129,42,-2.20063
15292,130,42,-2.20014
15293,131,42,-2.19964
15294,132,42,-2.19913
15295,133,42,-2.19861
15296,134,42,-2.1981
15297,135,42,-2.19758
15298,136,42,-2.19705
15299,137,42,-2.19653
15300,138,42,-2.196
15301,139,42,-2.19547
15302,140,42,-2.19494
15303,141,42,-2.19441
15304,142,42,-2.19387
15305,143,42,-2.19334
15306,144,42,-2.19281
15307,145,42,-2.19228
15308,146,42,-2.19174
15309,147,42,-2.19121
15310,148,42,-2.19068
15311,149,42,-2.19015
15312,150,42,-2.18962
15313,151,42,-2.1891
15314,152,42,-2.18857
15315,153,42,-2.18804
15316,154,42,-2.18752
15317,155,42,-2.18699
15318,156,42,-2.18647
15319,157,42,-2.18594
15320,158,42,-2.18541
15321,159,42,-2.18489
15322,160,42,-2.18436
15323,161,42,-2.18383
15324,162,42,-2.1833
15325,163,42,-2.18277
15326,164,42,-2.18223
15327,165,42,-2.18169
15328,166,42,-2.18115
15329,167,42,-2.1806
15330,168,42,-2.18005
15331,169,42,-2.1795
15332,170,42,-2.17894
15333,171,42,-2.17837
15334,172,42,-2.1778
15335,173,42,-2.17722
15336,174,42,-2.17663
15337,175,42,-2.17604
15338,176,42,-2.17544
15339,177,42,-2.17483
15340,178,42,-2.17421
15341,179,42,-2.17358
15342,180,42,-2.17294
15343,181,42,-2.1723
15344,182,42,-2.17164
15345,183,42,-2.17097
15346,184,42,-2.1703
15347,185,42,-2.16961
15348,186,42,-2.16892
15349,187,42,-2.16821
15350,188,42,-2.16749
15351,189,42,-2.16677
15352,190,42,-2.16603
15353,191,42,-2.16529
15354,192,42,-2.16453
15355,193,42,-2.16377
15356,194,42,-2.163
15357,195,42,-2.16222
15358,196,42,-2.16143
15359,197,42,-2.16064
15360,198,42,-2.15984
15361,199,42,-2.15904
15362,200,42,-2.15823
15363,201,42,-2.15741
15364,202,42,-2.15659
15365,203,42,-2.15578
15366,204,42,-2.15495
15367,205,42,-2.15413
15368,206,42,-2.15331
15369,207,42,-2.15249
15370,208,42,-2.15168
15371,209,42,-2.15086
15372,210,42,-2.15005
15373,211,42,-2.14925
15374,212,42,-2.14845
15375,213,42,-2.14766
15376,214,42,-2.14688
15377,215,42,-2.14611
15378,216,42,-2.14535
15379,217,42,-2.1446
15380,218,42,-2.14386
15381,219,42,-2.14314
15382,220,42,-2.14243
15383,221,42,-2.14174
15384,222,42,-2.14107
15385,223,42,-2.14041
15386,224,42,-2.13977
15387,225,42,-2.13915
15388,226,42,-2.13854
15389,227,42,-2.13796
15390,228,42,-2.1374
15391,229,42,-2.13686
15392,230,42,-2.13634
15393,231,42,-2.13584
15394,232,42,-2.13536
15395,233,42,-2.13491
15396,234,42,-2.13448
15397,235,42,-2.13407
15398,236,42,-2.13369
15399,237,42,-2.13332
15400,238,42,-2.13298
15401,239,42,-2.13267
15402,240,42,-2.13237
15403,241,42,-2.1321
15404,242,42,-2.13185
15405,243,42,-2.13162
15406,244,42,-2.13141
15407,245,42,-2.13122
15408,246,42,-2.13105
15409,247,42,-2.13091
15410,248,42,-2.13078
15411,249,42,-2.13067
15412,250,42,-2.13058
15413,251,42,-2.1305
15414,252,42,-2.13044
15415,253,42,-2.1304
15416,254,42,-2.13038
15417,255,42,-2.13037
15418,256,42,-2.13037
15419,257,42,-2.13038
15420,258,42,-2.13041
15421,259,42,-2.13045
15422,260,42,-2.13051
15423,261,42,-2.13057
15424,262,42,-2.13064
15425,263,42,-2.13073
15426,264,42,-2.13082
15427,265,42,-2.13092
15428,266,42,-2.13103
15429,267,42,-2.13115
15430,268,42,-2.13128
15431,269,42,-2.13141
15432,270,42,-2.13155
15433,271,42,-2.1317
15434,272,42,-2.13185
15435,273,42,-2.13201
15436,274,42,-2.13218
15437,275,42,-2.13235
15438,276,42,-2.13252
15439,277,42,-2.13271
15440,278,42,-2.1329
15441,279,42,-2.13309
15442,280,42,-2.1333
15443,281,42,-2.13351
15444,282,42,-2.13372
15445,283,42,-2.13394
15446,284,42,-2.13417
15447,285,42,-2.13441
15448,286,42,-2.13465
15449,287,42,-2.13491
15450,288,42,-2.13517
15451,289,42,-2.13544
15452,290,42,-2.13572
15453,291,42,-2.136
15454,292,42,-2.1363
15455,293,42,-2.13661
15456,294,42,-2.13693
15457,295,42,-2.13725
15458,296,42,-2.13759
15459,297,42,-2.13794
15460,298,42,-2.13831
15461,299,42,-2.13868
15462,300,42,-2.13907
15463,301,42,-2.13946
15464,302,42,-2.13987
15465,303,42,-2.1403
15466,304,42,-2.14073
15467,305,42,-2.14118
15468,306,42,-2.14164
15469,307,42,-2.14211
15470,308,42,-2.1426
15471,309,42,-2.14309
15472,310,42,-2.1436
15473,311,42,-2.14412
15474,312,42,-2.14465
15475,313,42,-2.1452
15476,314,42,-2.14575
15477,315,42,-2.14631
15478,316,42,-2.14689
15479,317,42,-2.14747
15480,318,42,-2.14806
15481,319,42,-2.14865
15482,320,42,-2.14926
15483,321,42,-2.14987
15484,322,42,-2.15048
15485,323,42,-2.1511
15486,324,42,-2.15173
15487,325,42,-2.15235
15488,326,42,-2.15298
15489,327,42,-2.15361
15490,328,42,-2.15424
15491,329,42,-2.15487
15492,330,42,-2.15549
15493,331,42,-2.15612
15494,332,42,-2.15674
15495,333,42,-2.15735
15496,334,42,-2.15796
15497,335,42,-2.15856
15498,336,42,-2.15916
15499,337,42,-2.15974
15500,338,42,-2.16032
15501,339,42,-2.16089
15502,340,42,-2.16144
15503,341,42,-2.16199
15504,342,42,-2.16252
15505,343,42,-2.16303
15506,344,42,-2.16354
15507,345,42,-2.16403
15508,346,42,-2.1645
15509,347,42,-2.16496
15510,348,42,-2.1654
15511,349,42,-2.16583
15512,350,42,-2.16624
15513,351,42,-2.16663
15514,352,42,-2.16701
15515,353,42,-2.16737
15516,354,42,-2.16771
15517,355,42,-2.16804
15518,356,42,-2.16835
15519,357,42,-2.16864
15520,358,42,-2.16892
15521,359,42,-2.16918
15522,360,42,-2.16943
15523,0,43,-1.96979
15524,1,43,-1.97
15525,2,43,-1.97019
15526,3,43,-1.97038
15527,4,43,-1.97055
15528,5,43,-1.97071
15529,6,43,-1.97087
15530,7,43,-1.97101
15531,8,43,-1.97115
15532,9,43,-1.97128
15533,10,43,-1.97141
15534,11,43,-1.97154
15535,12,43,-1.97166
15536,13,43,-1.97178
15537,14,43,-1.97189
15538,15,43,-1.97201
15539,16,43,-1.97213
15540,17,43,-1.97226
15541,18,43,-1.97239
15542,19,43,-1.97252
15543,20,43,-1.97266
15544,21,43,-1.97281
15545,22,43,-1.97297
15546,23,43,-1.97314
15547,24,43,-1.97331
15548,25,43,-1.9735
15549,26,43,-1.97371
15550,27,43,-1.97393
15551,28,43,-1.97416
15552,29,43,-1.97441
15553,30,43,-1.97467
15554,31,43,-1.97495
15555,32,43,-1.97525
15556,33,43,-1.97557
15557,34,43,-1.9759
15558,35,43,-1.97625
15559,36,43,-1.97663
15560,37,43,-1.97702
15561,38,43,-1.97743
15562,39,43,-1.97786
15563,40,43,-1.97832
15564,41,43,-1.97879
15565,42,43,-1.97928
15566,43,43,-1.97978
15567,44,43,-1.98031
15568,45,43,-1.98086
15569,46,43,-1.98142
15570,47,43,-1.982
15571,48,43,-1.98259
15572,49,43,-1.9832
15573,50,43,-1.98382
15574,51,43,-1.98446
15575,52,43,-1.98511
15576,53,43,-1.98577
15577,54,43,-1.98645
15578,55,43,-1.98713
15579,56,43,-1.98782
15580,57,43,-1.98852
15581,58,43,-1.98922
15582,59,43,-1.98993
15583,60,43,-1.99064
15584,61,43,-1.99135
15585,62,43,-1.99206
15586,63,43,-1.99277
15587,64,43,-1.99348
15588,65,43,-1.99419
15589,66,43,-1.99489
15590,67,43,-1.99559
15591,68,43,-1.99628
15592,69,43,-1.99696
15593,70,43,-1.99763
15594,71,43,-1.99829
15595,72,43,-1.99894
15596,73,43,-1.99957
15597,74,43,-2.00019
15598,75,43,-2.00079
15599,76,43,-2.00138
15600,77,43,-2.00195
15601,78,43,-2.0025
15602,79,43,-2.00303
15603,80,43,-2.00355
15604,81,43,-2.00404
15605,82,43,-2.00451
15606,83,43,-2.00495
15607,84,43,-2.00538
15608,85,43,-2.00578
15609,86,43,-2.00616
15610,87,43,-2.00651
15611,88,43,-2.00684
15612,89,43,-2.00714
15613,90,43,-2.00742
15614,91,43,-2.00767
15615,92,43,-2.00789
15616,93,43,-2.00809
15617,94,43,-2.00827
15618,95,43,-2.00841
15619,96,43,-2.00853
15620,97,43,-2.00863
15621,98,43,-2.0087
15622,99,43,-2.00875
15623,100,43,-2.00877
15624,101,43,-2.00876
15625,102,43,-2.00873
15626,103,43,-2.00868
15627,104,43,-2.0086
15628,105,43,-2.0085
15629,106,43,-2.00837
15630,107,43,-2.00823
15631,108,43,-2.00806
15632,109,43,-2.00787
15633,110,43,-2.00766
15634,111,43,-2.00742
15635,112,43,-2.00717
15636,113,43,-2.0069
15637,114,43,-2.00661
15638,115,43,-2.00631
15639,116,43,-2.00598
15640,117,43,-2.00564
15641,118,43,-2.00529
15642,119,43,-2.00492
15643,120,43,-2.00453
15644,121,43,-2.00414
15645,122,43,-2.00373
15646,123,43,-2.0033
15647,124,43,-2.00287
15648,125,43,-2.00242
15649,126,43,-2.00197
15650,127,43,-2.0015
15651,128,43,-2.00103
15652,129,43,-2.00055
15653,130,43,-2.00006
15654,131,43,-1.99957
15655,132,43,-1.99907
15656,133,43,-1.99856
15657,134,43,-1.99805
15658,135,43,-1.99754
15659,136,43,-1.99702
15660,137,43,-1.9965
15661,138,43,-1.99597
15662,139,43,-1.99545
15663,140,43,-1.99492
15664,141,43,-1.99439
15665,142,43,-1.99386
15666,143,43,-1.99332
15667,144,43,-1.99279
15668,145,43,-1.99226
15669,146,43,-1.99173
15670,147,43,-1.9912
15671,148,43,-1.99066
15672,149,43,-1.99013
15673,150,43,-1.9896
15674,151,43,-1.98907
15675,152,43,-1.98854
15676,153,43,-1.98801
15677,154,43,-1.98748
15678,155,43,-1.98695
15679,156,43,-1.98642
15680,157,43,-1.98589
15681,158,43,-1.98537
15682,159,43,-1.98484
15683,160,43,-1.98431
15684,161,43,-1.98377
15685,162,43,-1.98324
15686,163,43,-1.98271
15687,164,43,-1.98217
15688,165,43,-1.98163
15689,166,43,-1.98109
15690,167,43,-1.98054
15691,168,43,-1.97999
15692,169,43,-1.97944
15693,170,43,-1.97888
15694,171,43,-1.97832
15695,172,43,-1.97775
15696,173,43,-1.97717
15697,174,43,-1.97659
15698,175,43,-1.97601
15699,176,43,-1.97541
15700,177,43,-1.97481
15701,178,43,-1.9742
15702,179,43,-1.97358
15703,180,43,-1.97295
15704,181,43,-1.97232
15705,182,43,-1.97167
15706,183,43,-1.97102
15707,184,43,-1.97036
15708,185,43,-1.96969
15709,186,43,-1.969
15710,187,43,-1.96831
15711,188,43,-1.96761
15712,189,43,-1.9669
15713,190,43,-1.96619
15714,191,43,-1.96546
15715,192,43,-1.96472
15716,193,43,-1.96398
15717,194,43,-1.96322
15718,195,43,-1.96246
15719,196,43,-1.9617
15720,197,43,-1.96092
15721,198,43,-1.96014
15722,199,43,-1.95935
15723,200,43,-1.95856
15724,201,43,-1.95777
15725,202,43,-1.95697
15726,203,43,-1.95617
15727,204,43,-1.95537
15728,205,43,-1.95457
15729,206,43,-1.95376
15730,207,43,-1.95296
15731,208,43,-1.95216
15732,209,43,-1.95136
15733,210,43,-1.95057
15734,211,43,-1.94978
15735,212,43,-1.949
15736,213,43,-1.94823
15737,214,43,-1.94746
15738,215,43,-1.9467
15739,216,43,-1.94595
15740,217,43,-1.94522
15741,218,43,-1.94449
15742,219,43,-1.94378
15743,220,43,-1.94309
15744,221,43,-1.9424
15745,222,43,-1.94174
15746,223,43,-1.94109
15747,224,43,-1.94046
15748,225,43,-1.93984
15749,226,43,-1.93925
15750,227,43,-1.93867
15751,228,43,-1.93812
15752,229,43,-1.93758
15753,230,43,-1.93707
15754,231,43,-1.93658
15755,232,43,-1.93611
15756,233,43,-1.93566
15757,234,43,-1.93523
15758,235,43,-1.93483
15759,236,43,-1.93445
15760,237,43,-1.93409
15761,238,43,-1.93375
15762,239,43,-1.93344
15763,240,43,-1.93315
15764,241,43,-1.93288
15765,242,43,-1.93264
15766,243,43,-1.93241
15767,244,43,-1.93221
15768,245,43,-1.93202
15769,246,43,-1.93186
15770,247,43,-1.93172
15771,248,43,-1.9316
15772,249,43,-1.93149
15773,250,43,-1.93141
15774,251,43,-1.93134
15775,252,43,-1.93129
15776,253,43,-1.93125
15777,254,43,-1.93124
15778,255,43,-1.93123
15779,256,43,-1.93125
15780,257,43,-1.93127
15781,258,43,-1.93131
15782,259,43,-1.93136
15783,260,43,-1.93143
15784,261,43,-1.9315
15785,262,43,-1.93159
15786,263,43,-1.93169
15787,264,43,-1.93179
15788,265,43,-1.93191
15789,266,43,-1.93204
15790,267,43,-1.93217
15791,268,43,-1.93231
15792,269,43,-1.93246
15793,270,43,-1.93262
15794,271,43,-1.93279
15795,272,43,-1.93296
15796,273,43,-1.93314
15797,274,43,-1.93332
15798,275,43,-1.93351
15799,276,43,-1.93371
15800,277,43,-1.93392
15801,278,43,-1.93413
15802,279,43,-1.93434
15803,280,43,-1.93457
15804,281,43,-1.9348
15805,282,43,-1.93503
15806,283,43,-1.93528
15807,284,43,-1.93553
15808,285,43,-1.93579
15809,286,43,-1.93605
15810,287,43,-1.93633
15811,288,43,-1.93661
15812,289,43,-1.9369
15813,290,43,-1.9372
15814,291,43,-1.93751
15815,292,43,-1.93782
15816,293,43,-1.93815
15817,294,43,-1.93848
15818,295,43,-1.93883
15819,296,43,-1.93919
15820,297,43,-1.93955
15821,298,43,-1.93993
15822,299,43,-1.94032
15823,300,43,-1.94071
15824,301,43,-1.94112
15825,302,43,-1.94154
15826,303,43,-1.94198
15827,304,43,-1.94242
15828,305,43,-1.94287
15829,306,43,-1.94334
15830,307,43,-1.94382
15831,308,43,-1.9443
15832,309,43,-1.9448
15833,310,43,-1.94531
15834,311,43,-1.94583
15835,312,43,-1.94635
15836,313,43,-1.94689
15837,314,43,-1.94744
15838,315,43,-1.94799
15839,316,43,-1.94856
15840,317,43,-1.94913
15841,318,43,-1.9497
15842,319,43,-1.95028
15843,320,43,-1.95087
15844,321,43,-1.95146
15845,322,43,-1.95206
15846,323,43,-1.95266
15847,324,43,-1.95326
15848,325,43,-1.95387
15849,326,43,-1.95447
15850,327,43,-1.95507
15851,328,43,-1.95567
15852,329,43,-1.95627
15853,330,43,-1.95687
15854,331,43,-1.95746
15855,332,43,-1.95805
15856,333,43,-1.95864
15857,334,43,-1.95921
15858,335,43,-1.95978
15859,336,43,-1.96034
15860,337,43,-1.96089
15861,338,43,-1.96143
15862,339,43,-1.96196
15863,340,43,-1.96248
15864,341,43,-1.96298
15865,342,43,-1.96348
15866,343,43,-1.96396
15867,344,43,-1.96442
15868,345,43,-1.96488
15869,346,43,-1.96531
15870,347,43,-1.96573
15871,348,43,-1.96614
15872,349,43,-1.96653
15873,350,43,-1.9669
15874,351,43,-1.96726
15875,352,43,-1.96761
15876,353,43,-1.96793
15877,354,43,-1.96824
15878,355,43,-1.96854
15879,356,43,-1.96882
15880,357,43,-1.96908
15881,358,43,-1.96933
15882,359,43,-1.96957
15883,360,43,-1.96979
15884,0,44,-1.77574
15885,1,44,-1.77592
15886,2,44,-1.77609
15887,3,44,-1.77625
15888,4,44,-1.7764
15889,5,44,-1.77655
15890,6,44,-1.77668
15891,7,44,-1.77681
15892,8,44,-1.77694
15893,9,44,-1.77705
15894,10,44,-1.77717
15895,11,44,-1.77728
15896,12,44,-1.77739
15897,13,44,-1.7775
15898,14,44,-1.77761
15899,15,44,-1.77772
15900,16,44,-1.77784
15901,17,44,-1.77796
15902,18,44,-1.77809
15903,19,44,-1.77822
15904,20,44,-1.77836
15905,21,44,-1.77851
15906,22,44,-1.77867
15907,23,44,-1.77884
15908,24,44,-1.77902
15909,25,44,-1.77921
15910,26,44,-1.77942
15911,27,44,-1.77964
15912,28,44,-1.77988
15913,29,44,-1.78014
15914,30,44,-1.78041
15915,31,44,-1.78069
15916,32,44,-1.781
15917,33,44,-1.78132
15918,34,44,-1.78167
15919,35,44,-1.78203
15920,36,44,-1.78241
15921,37,44,-1.78281
15922,38,44,-1.78322
15923,39,44,-1.78366
15924,40,44,-1.78412
15925,41,44,-1.78459
15926,42,44,-1.78509
15927,43,44,-1.7856
15928,44,44,-1.78613
15929,45,44,-1.78667
15930,46,44,-1.78724
15931,47,44,-1.78781
15932,48,44,-1.78841
15933,49,44,-1.78902
15934,50,44,-1.78964
15935,51,44,-1.79027
15936,52,44,-1.79092
15937,53,44,-1.79157
15938,54,44,-1.79224
15939,55,44,-1.79291
15940,56,44,-1.79359
15941,57,44,-1.79428
15942,58,44,-1.79497
15943,59,44,-1.79567
15944,60,44,-1.79636
15945,61,44,-1.79706
15946,62,44,-1.79776
15947,63,44,-1.79846
15948,64,44,-1.79915
15949,65,44,-1.79984
15950,66,44,-1.80052
15951,67,44,-1.8012
15952,68,44,-1.80187
15953,69,44,-1.80253
15954,70,44,-1.80318
15955,71,44,-1.80382
15956,72,44,-1.80445
15957,73,44,-1.80506
15958,74,44,-1.80566
15959,75,44,-1.80624
15960,76,44,-1.80681
15961,77,44,-1.80736
15962,78,44,-1.80789
15963,79,44,-1.8084
15964,80,44,-1.80889
15965,81,44,-1.80937
15966,82,44,-1.80982
15967,83,44,-1.81025
15968,84,44,-1.81065
15969,85,44,-1.81104
15970,86,44,-1.8114
15971,87,44,-1.81174
15972,88,44,-1.81205
15973,89,44,-1.81234
15974,90,44,-1.8126
15975,91,44,-1.81285
15976,92,44,-1.81306
15977,93,44,-1.81325
15978,94,44,-1.81342
15979,95,44,-1.81356
15980,96,44,-1.81368
15981,97,44,-1.81377
15982,98,44,-1.81384
15983,99,44,-1.81389
15984,100,44,-1.81391
15985,101,44,-1.8139
15986,102,44,-1.81388
15987,103,44,-1.81383
15988,104,44,-1.81375
15989,105,44,-1.81366
15990,106,44,-1.81354
15991,107,44,-1.8134
15992,108,44,-1.81324
15993,109,44,-1.81306
15994,110,44,-1.81286
15995,111,44,-1.81264
15996,112,44,-1.8124
15997,113,44,-1.81214
15998,114,44,-1.81187
15999,115,44,-1.81158
16000,116,44,-1.81127
16001,117,44,-1.81094
16002,118,44,-1.8106
16003,119,44,-1.81024
16004,120,44,-1.80987
16005,121,44,-1.80949
16006,122,44,-1.80909
16007,123,44,-1.80868
16008,124,44,-1.80826
16009,125,44,-1.80783
16010,126,44,-1.80739
16011,127,44,-1.80694
16012,128,44,-1.80648
16013,129,44,-1.80601
16014,130,44,-1.80553
16015,131,44,-1.80505
16016,132,44,-1.80456
16017,133,44,-1.80406
16018,134,44,-1.80356
16019,135,44,-1.80305
16020,136,44,-1.80254
16021,137,44,-1.80202
16022,138,44,-1.8015
16023,139,44,-1.80098
16024,140,44,-1.80046
16025,141,44,-1.79993
16026,142,44,-1.7994
16027,143,44,-1.79887
16028,144,44,-1.79834
16029,145,44,-1.79781
16030,146,44,-1.79727
16031,147,44,-1.79674
16032,148,44,-1.79621
16033,149,44,-1.79567
16034,150,44,-1.79514
16035,151,44,-1.79461
16036,152,44,-1.79407
16037,153,44,-1.79354
16038,154,44,-1.79301
16039,155,44,-1.79248
16040,156,44,-1.79194
16041,157,44,-1.79141
16042,158,44,-1.79088
16043,159,44,-1.79035
16044,160,44,-1.78981
16045,161,44,-1.78928
16046,162,44,-1.78874
16047,163,44,-1.78821
16048,164,44,-1.78767
16049,165,44,-1.78713
16050,166,44,-1.78659
16051,167,44,-1.78604
16052,168,44,-1.78549
16053,169,44,-1.78494
16054,170,44,-1.78439
16055,171,44,-1.78383
16056,172,44,-1.78326
16057,173,44,-1.78269
16058,174,44,-1.78212
16059,175,44,-1.78154
16060,176,44,-1.78095
16061,177,44,-1.78036
16062,178,44,-1.77976
16063,179,44,-1.77915
16064,180,44,-1.77853
16065,181,44,-1.77791
16066,182,44,-1.77728
16067,183,44,-1.77664
16068,184,44,-1.77599
16069,185,44,-1.77533
16070,186,44,-1.77467
16071,187,44,-1.77399
16072,188,44,-1.77331
16073,189,44,-1.77262
16074,190,44,-1.77192
16075,191,44,-1.77121
16076,192,44,-1.77049
16077,193,44,-1.76977
16078,194,44,-1.76903
16079,195,44,-1.76829
16080,196,44,-1.76755
16081,197,44,-1.76679
16082,198,44,-1.76603
16083,199,44,-1.76527
16084,200,44,-1.7645
16085,201,44,-1.76373
16086,202,44,-1.76295
16087,203,44,-1.76217
16088,204,44,-1.76139
16089,205,44,-1.7606
16090,206,44,-1.75982
16091,207,44,-1.75904
16092,208,44,-1.75826
16093,209,44,-1.75748
16094,210,44,-1.7567
16095,211,44,-1.75593
16096,212,44,-1.75517
16097,213,44,-1.75441
16098,214,44,-1.75366
16099,215,44,-1.75292
16100,216,44,-1.75218
16101,217,44,-1.75146
16102,218,44,-1.75075
16103,219,44,-1.75005
16104,220,44,-1.74937
16105,221,44,-1.7487
16106,222,44,-1.74804
16107,223,44,-1.7474
16108,224,44,-1.74678
16109,225,44,-1.74618
16110,226,44,-1.74559
16111,227,44,-1.74502
16112,228,44,-1.74447
16113,229,44,-1.74394
16114,230,44,-1.74344
16115,231,44,-1.74295
16116,232,44,-1.74249
16117,233,44,-1.74204
16118,234,44,-1.74162
16119,235,44,-1.74122
16120,236,44,-1.74084
16121,237,44,-1.74049
16122,238,44,-1.74016
16123,239,44,-1.73985
16124,240,44,-1.73956
16125,241,44,-1.7393
16126,242,44,-1.73905
16127,243,44,-1.73883
16128,244,44,-1.73863
16129,245,44,-1.73845
16130,246,44,-1.73829
16131,247,44,-1.73815
16132,248,44,-1.73804
16133,249,44,-1.73794
16134,250,44,-1.73786
16135,251,44,-1.73779
